Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Denmark,1984,,,,7.09999990463257,11516.6821578436
Denmark,1985,,,,7.0,12212.7873997293
Denmark,1986,,,,6.90000009536743,17136.6297376226
Denmark,1987,,,,6.19999980926514,21295.6768566078
Denmark,1988,,,,6.0,22524.5792595476
Denmark,1989,,,,5.80000019073486,21882.1517463842
Denmark,1990,,,2.494,5.5999999046,26885.6994188191
Denmark,1991,,,2.429,5.4000000954,27002.8057705804
Denmark,1992,,,2.596,5.0999999046,29579.4913648682
Denmark,1993,,,2.613,5.0,27581.7241097459
Denmark,1994,,,2.639,5.0,29967.8303903163
Denmark,1995,,,2.682,4.9000000954,35321.0980773087
Denmark,1996,,,2.703,4.6999998093,35621.9878051732
Denmark,1997,,,2.78,4.5999999046,32779.879045297
Denmark,1998,,,2.858,4.5,33346.4884298957
Denmark,1999,,,2.884,4.3000001907,33426.2381077405
Denmark,2000,2496.0,8.1,2.912,4.29,30722.0251837567
Denmark,2001,2603.0,8.45,2.932,4.22,30768.4775471112
Denmark,2002,2896.0,8.7,3.035,4.28,33257.1622586509
Denmark,2003,3607.0,8.9,3.078,4.13,40519.0974905924
Denmark,2004,4195.0,9.01,3.22,3.96,46625.050098011
Denmark,2005,4443.0,9.09,3.324,3.84,48925.8076698784
Denmark,2006,4779.0,9.17,3.411,3.78,52119.1787984282
Denmark,2007,5468.0,9.33,3.447,3.68,58631.6566433635
Denmark,2008,6138.0,9.51,3.573,3.56,64616.6657583663
Denmark,2009,6222.0,10.67,3.648,3.49,58412.7472358513
Denmark,2010,6171.0,10.61,3.724,3.5,58104.5445594981
Denmark,2011,6438.0,10.41,3.785,3.13,61809.737898222
Denmark,2012,6168.0,10.52,3.831,,58443.7747103968
Denmark,2013,6334.0,10.33,3.842,3.06,61377.5940590412
Denmark,2014,6467.0,10.31,3.872,2.69,62520.4509747011
Denmark,2015,5532.0,10.34,3.934,2.53,53094.0133607574
Denmark,2016,5624.0,10.25,4.014,2.61,54500.9260410217
Denmark,2017,5834.0,10.1,4.129,2.62,57521.5514992225
Denmark,2018,6233.0,10.1,4.215,2.62,61324.7665045565
Denmark,2019,6059.0,10.15,4.265,2.6,59404.2663247723
Denmark,2020,6442.0,10.56,4.381,2.59,60985.4885601514
Denmark,2021,7382.0,10.82,,2.51,69727.9873677012
Denmark,2022,6332.0,9.5,,,68091.3191138669
Denmark,2023,,,,,68453.8769281145
Djibouti,1960,,,0.157,7.83132553100586,
Djibouti,1961,,,,,
Djibouti,1962,,,,,
Djibouti,1963,,,,,
Djibouti,1964,,,,,
Djibouti,1965,,,,,
Djibouti,1966,,,,,
Djibouti,1967,,,,,
Djibouti,1968,,,,,
Djibouti,1969,,,,,
Djibouti,1970,,,0.284,6.07740020751953,
Djibouti,1971,,,,,
Djibouti,1972,,,,,
Djibouti,1973,,,,,
Djibouti,1974,,,,,
Djibouti,1975,,,,,
Djibouti,1976,,,,,
Djibouti,1977,,,,,
Djibouti,1978,,,,,
Djibouti,1979,,,,,
Djibouti,1980,,,,,
Djibouti,1981,,,0.224,3.61050009727478,
Djibouti,1982,,,,,
Djibouti,1983,,,,,
Djibouti,1984,,,0.238,,
Djibouti,1985,,,,,846.785538068015
Djibouti,1986,,,,,
Djibouti,1987,,,,,821.682570354282
Djibouti,1988,,,,,816.874614065329
Djibouti,1989,,,,,781.9168386713
Djibouti,1990,,,0.162,2.5397000313,780.497719360725
Djibouti,1991,,,,,732.733101553782
Djibouti,1992,,,,,763.659214503152
Djibouti,1993,,,,,758.733842733535
Djibouti,1994,,,,,784.556207408331
Djibouti,1995,,,0.191,,786.201866748458
Djibouti,1996,,,0.14,,761.943659476655
Djibouti,1997,,,,,748.232840194914
Djibouti,1998,,,,,735.349107889529
Djibouti,1999,,,0.129,,740.21930978973
Djibouti,2000,35.74236679,3.3991127,,1.75,737.612183644052
Djibouti,2001,33.86995316,3.19861364,,1.75,742.133791107063
Djibouti,2002,39.82229614,3.7554152,,1.75,743.013270420348
Djibouti,2003,46.68310547,4.27386999,,1.61,764.634465224597
Djibouti,2004,40.42881012,3.53825521,0.158,1.61,806.261652944964
Djibouti,2005,45.57660675,3.80623102,0.169,1.61,844.4483573908
Djibouti,2006,53.81796265,4.22306824,0.218,1.61,898.464628136774
Djibouti,2007,55.77771378,4.05582809,,,969.573220191902
Djibouti,2008,56.53337097,3.61543369,,,1119.15233346969
Djibouti,2009,57.57979965,3.64194465,,,1150.9375857489
Djibouti,2010,56.37421417,3.35966682,,1.42,1213.23352553429
Djibouti,2011,62.67469025,3.37655354,,1.42,1306.34552844977
Djibouti,2012,65.69985962,3.299927,,1.11,1400.19357858954
Djibouti,2013,61.38714981,2.92013574,,1.09,2074.29668941495
Djibouti,2014,66.44046021,2.96726322,0.203,1.2,2208.67810285113
Djibouti,2015,80.65351105,3.3475771,,1.28,2376.12554719873
Djibouti,2016,69.79541779,2.7416594,,1.46,2510.4300076241
Djibouti,2017,65.55883026,2.46857476,,1.44,2618.95521147369
Djibouti,2018,64.47797394,2.33968735,,1.42,2718.0853229414
Djibouti,2019,62.30675125,2.16640544,,,2837.17103336917
Djibouti,2020,62.75099945,2.15048313,,,2881.99924450145
Djibouti,2021,87.74766541,2.87667227,,,3019.69343880209
Djibouti,2022,,,,,3231.30015326477
Djibouti,2023,,,,,3554.83918868372
Dominica,1960,,,0.133,4.54394674301147,
Dominica,1961,,,,,
Dominica,1962,,,,,
Dominica,1963,,,,,
Dominica,1964,,,,,
Dominica,1965,,,,,
Dominica,1966,,,,,
Dominica,1967,,,,,
Dominica,1968,,,,,
Dominica,1969,,,,,
Dominica,1970,,,0.161,4.4443998336792,
Dominica,1971,,,,,
Dominica,1972,,,,,
Dominica,1973,,,,,
Dominica,1974,,,,,
Dominica,1975,,,,,
Dominica,1976,,,,,
Dominica,1977,,,,,633.551741670682
Dominica,1978,,,,,785.575814800555
Dominica,1979,,,,,754.091460805232
Dominica,1980,,,,,996.191362332325
Dominica,1981,,,,,1124.97453088416
Dominica,1982,,,,,1231.66928057818
Dominica,1983,,,,,1363.43800844996
Dominica,1984,,,0.339,,1514.89217748336
Dominica,1985,,,,,1665.53207185218
Dominica,1986,,,,,1892.86556477773
Dominica,1987,,,,,2138.30385149099
Dominica,1988,,,,,2423.32574317463
Dominica,1989,,,,,2639.0495483153
Dominica,1990,,,0.46,3.0,2892.9815966454
Dominica,1991,,,0.528,,3171.36577815405
Dominica,1992,,,,,3376.26050139573
Dominica,1993,,,,2.5938999653,3536.15609185727
Dominica,1994,,,,,3805.20278759984
Dominica,1995,,,0.47,3.6,3951.72267086358
Dominica,1996,,,0.493,2.6500000954,4210.99532034556
Dominica,1997,,,0.55,,4372.19712966838
Dominica,1998,,,,,4664.24268142919
Dominica,1999,,,,,4817.18105502046
Dominica,2000,259.646698,5.32374382,,3.8,4867.39896323759
Dominica,2001,231.98364258,4.64501858,1.818,3.5,4981.89584851956
Dominica,2002,227.21820068,4.6531105,,3.9000000954,4873.64220013013
Dominica,2003,243.10256958,4.84617901,,3.9,5009.57393166758
Dominica,2004,253.98324585,4.74520159,,3.9,5348.94900144212
Dominica,2005,263.89520264,4.97772503,,3.9,5299.49596350504
Dominica,2006,271.49783325,4.78092194,,,5671.77065738238
Dominica,2007,293.61825562,4.79109955,,4.0,6120.44205374343
Dominica,2008,336.35327148,5.04968786,,3.8,6654.49921411812
Dominica,2009,354.44778442,4.98329306,,3.8,7102.02825967231
Dominica,2010,370.31329346,5.15711927,,3.8,7171.5523885901
Dominica,2011,388.87130737,5.33450365,,4.02,7255.67210585964
Dominica,2012,408.77490234,5.79509926,,4.01,7031.39987118111
Dominica,2013,387.08288574,5.34749842,,4.01,7147.61954093518
Dominica,2014,394.67294312,5.26141691,,3.98,7395.30259658718
Dominica,2015,398.52124023,5.15941811,,3.7,7679.83293618857
Dominica,2016,421.32177734,5.12308073,,3.7,8278.44768597003
Dominica,2017,404.60903931,5.46245432,1.136,3.28,7614.34028048137
Dominica,2018,484.5222168,6.18495989,1.116,3.11,8137.56520624242
Dominica,2019,442.51159668,5.16903925,,3.02,9009.09011545429
Dominica,2020,420.02459717,5.99901152,,3.0,7461.77933220095
Dominica,2021,482.42965698,6.50494003,,2.98,8262.65091316727
Dominica,2022,,,,,9085.67412772363
Dominica,2023,,,,,9832.99643050057
Dominican Republic,1960,,,0.121,2.32869076728821,205.731509857004
Dominican Republic,1961,,,,,193.908988795022
Dominican Republic,1962,,,,,236.814700040461
Dominican Republic,1963,,,,,262.186358003136
Dominican Republic,1964,,,,,277.29715816349
Dominican Republic,1965,,,0.588,,233.160574151022
Dominican Republic,1966,,,,,250.876691518053
Dominican Republic,1967,,,,,256.20659739416
Dominican Republic,1968,,,,,259.574438400563
Dominican Republic,1969,,,,,287.699305710615
Dominican Republic,1970,,,,2.63940000534058,337.668123719964
Dominican Republic,1971,,,,,368.349647697268
Dominican Republic,1972,,,,,427.224846368664
Dominican Republic,1973,,,,,490.3154952703
Dominican Republic,1974,,,,,595.356677805143
Dominican Republic,1975,,,0.435,2.50149989128113,713.168169144024
Dominican Republic,1976,,,,,762.778347016951
Dominican Republic,1977,,,,,862.976049221109
Dominican Republic,1978,,,,,868.397371769969
Dominican Republic,1979,,,,,983.739706495351
Dominican Republic,1980,,,,,1180.18089253045
Dominican Republic,1981,,,,,1288.46563140235
Dominican Republic,1982,,,,,1376.26820466534
Dominican Republic,1983,,,,,1499.95575255789
Dominican Republic,1984,,,0.564,,1843.52460788928
Dominican Republic,1985,,,,,784.488809604008
Dominican Republic,1986,,,,,931.659530115685
Dominican Republic,1987,,,,,868.087557831807
Dominican Republic,1988,,,1.074,,783.913142122635
Dominican Republic,1989,,,,,954.914504449885
Dominican Republic,1990,,,1.49,1.8812999725,989.163941207659
Dominican Republic,1991,,,,,1345.84673690623
Dominican Republic,1992,,,,,1558.29782071075
Dominican Republic,1993,,,1.054,2.0,1722.41995993981
Dominican Republic,1994,,,,,1891.67055679
Dominican Republic,1995,,,1.5,,2109.16940728689
Dominican Republic,1996,,,,1.5,2270.86558687203
Dominican Republic,1997,,,2.156,,2448.89393535363
Dominican Republic,1998,,,,,2607.85457321405
Dominican Republic,1999,,,,,2620.8896817272
Dominican Republic,2000,138.99897766,4.88427496,1.835,,2831.45883638033
Dominican Republic,2001,144.17262268,4.88183308,,,2935.89367312668
Dominican Republic,2002,153.85899353,4.98649025,,,3065.60329524196
Dominican Republic,2003,105.31115723,4.38888264,,2.0999999046,2383.26171780393
Dominican Republic,2004,105.84014893,4.2877388,,,2451.69161616569
Dominican Republic,2005,169.96865845,4.35391188,,2.0,3878.31206735244
Dominican Republic,2006,162.94297791,3.99365425,,,4055.14270347371
Dominican Republic,2007,191.22145081,4.08935308,,1.21,4649.64558875814
Dominican Republic,2008,230.50578308,4.56146193,1.091,1.59,5026.84091100115
Dominican Republic,2009,238.2713623,4.76337624,,1.46,4977.79884445929
Dominican Republic,2010,271.26663208,4.92355442,,1.61,5484.64637931191
Dominican Republic,2011,295.19439697,5.03797865,1.513,1.58,5834.70590719826
Dominican Republic,2012,305.4364624,5.04897833,,1.73,6025.72582713231
Dominican Republic,2013,303.37979126,4.91598225,,1.72,6149.02748927076
Dominican Republic,2014,313.45751953,4.79757166,,1.53,6512.50771431953
Dominican Republic,2015,322.94607544,4.72216797,,1.52,6819.93225155181
Dominican Republic,2016,329.10879517,4.57663107,,1.37,7174.82349574
Dominican Republic,2017,337.60925293,4.49336958,,1.49,7499.69286187019
Dominican Republic,2018,327.90109253,4.12601566,1.429,1.24,7934.98141208525
Dominican Republic,2019,346.50790405,4.23948717,1.433,1.25,8164.22080932117
Dominican Republic,2020,354.09362793,4.93998051,1.949,1.42,7162.29175242114
Dominican Republic,2021,416.89974976,4.91815567,2.03,,8472.47982000992
Dominican Republic,2022,,,2.235,,10109.5234003521
Dominican Republic,2023,,,,,10717.6276712204
Early-demographic dividend,1960,,,,0.929845750754687,156.266955584466
Early-demographic dividend,1961,,,,,162.24727426877
Early-demographic dividend,1962,,,,,162.468040311836
Early-demographic dividend,1963,,,,,167.98781384399
Early-demographic dividend,1964,,,,,187.770286717359
Early-demographic dividend,1965,,,,,198.670394284335
Early-demographic dividend,1966,,,,,192.041289099658
Early-demographic dividend,1967,,,,,197.789399474798
Early-demographic dividend,1968,,,,,210.331840282802
Early-demographic dividend,1969,,,,,229.314562207734
Early-demographic dividend,1970,,,,0.965171167025185,238.119716725613
Early-demographic dividend,1971,,,,,250.290885802154
Early-demographic dividend,1972,,,,,269.687412033342
Early-demographic dividend,1973,,,,,336.711542820853
Early-demographic dividend,1974,,,,,460.54264065527
Early-demographic dividend,1975,,,,0.89120386793221,481.003999656146
Early-demographic dividend,1976,,,,,512.710496425837
Early-demographic dividend,1977,,,,,559.461466223554
Early-demographic dividend,1978,,,,,624.201707508334
Early-demographic dividend,1979,,,,,716.8242013916
Early-demographic dividend,1980,,,,1.03350706184223,868.83128651188
Early-demographic dividend,1981,,,,,937.68437792371
Early-demographic dividend,1982,,,,,871.00009193055
Early-demographic dividend,1983,,,,,856.755611287241
Early-demographic dividend,1984,,,,,847.20138344553
Early-demographic dividend,1985,,,,1.10240727131673,823.957323475024
Early-demographic dividend,1986,,,,,807.883048499016
Early-demographic dividend,1987,,,,,800.986200957303
Early-demographic dividend,1988,,,,,825.228788990051
Early-demographic dividend,1989,,,,,819.79311302096
Early-demographic dividend,1990,,,0.862322242729194,,937.515167975021
Early-demographic dividend,1991,,,,1.08924291441637,971.712779911297
Early-demographic dividend,1992,,,,,1032.62874090961
Early-demographic dividend,1993,,,,,1090.58030410651
Early-demographic dividend,1994,,,,,1122.83231577472
Early-demographic dividend,1995,,,,,1122.37227489523
Early-demographic dividend,1996,,,,,1192.27249331656
Early-demographic dividend,1997,,,,,1247.75312959665
Early-demographic dividend,1998,,,,,1209.04634665798
Early-demographic dividend,1999,,,,,1254.85934277196
Early-demographic dividend,2000,62.7737923282989,4.71478808028404,,1.76092066545193,1345.96096692962
Early-demographic dividend,2001,63.8039155772361,4.93449625210576,,1.60005059679396,1310.87699433468
Early-demographic dividend,2002,58.3981894644697,4.69281546948295,,1.61140011782408,1251.00892977928
Early-demographic dividend,2003,65.6375911187561,4.82300173497062,,1.08457032065844,1368.16133713028
Early-demographic dividend,2004,74.2028881081005,4.80060779443054,,,1562.59429997931
Early-demographic dividend,2005,84.5151396601229,4.78217287578902,,1.57297424985786,1787.409549471
Early-demographic dividend,2006,93.2973708306595,4.72135554636294,,1.55973631554105,2010.14276000476
Early-demographic dividend,2007,108.177270007366,4.71054992690305,,1.50393892819248,2341.11989959369
Early-demographic dividend,2008,119.554537856845,4.67778112006403,,1.4624438915643,2592.62529453225
Early-demographic dividend,2009,119.78352844955,5.02142716942127,,1.45843471974335,2455.41737232791
Early-demographic dividend,2010,137.392242021298,4.82979217213716,,1.51268127520564,2936.70530854625
Early-demographic dividend,2011,153.123091319167,4.79670331028453,,1.62110536275704,3259.60808878841
Early-demographic dividend,2012,159.600112293997,4.88913630623931,,1.50438059509865,3356.98183201305
Early-demographic dividend,2013,165.923944112477,4.98154300840263,,0.938060337223014,3357.74475640532
Early-demographic dividend,2014,164.985932736123,4.97166360332747,,1.48893473851094,3424.5502589261
Early-demographic dividend,2015,163.661049055147,5.13073702711128,,1.44189174024265,3211.78012733143
Early-demographic dividend,2016,161.776074330341,5.04915779793005,,1.45660374056009,3262.32001806648
Early-demographic dividend,2017,167.047564665023,4.89604240792341,,1.50152897015064,3496.77164846492
Early-demographic dividend,2018,165.505115359827,4.72454960531751,,1.49506665970238,3503.21320137921
Early-demographic dividend,2019,163.832164728031,4.64950585073764,,1.48203804929998,3527.54327176522
Early-demographic dividend,2020,165.389671162121,5.03864255046996,0.998465558935349,1.61958253170785,3240.95150218079
Early-demographic dividend,2021,188.580844092306,5.04483732777078,,,3732.86849069467
Early-demographic dividend,2022,,,,,4076.36749050073
Early-demographic dividend,2023,,,,,4256.78414448262
East Asia & Pacific,1960,,,,,150.69074578497
East Asia & Pacific,1961,,,,,151.621547131972
East Asia & Pacific,1962,,,,,153.068988362493
East Asia & Pacific,1963,,,,,166.762656678195
East Asia & Pacific,1964,,,,,187.064243110409
East Asia & Pacific,1965,,,,,203.414154020949
East Asia & Pacific,1966,,,,,221.879311298116
East Asia & Pacific,1967,,,,,235.399690059312
East Asia & Pacific,1968,,,,,253.749128440512
East Asia & Pacific,1969,,,,,285.203486102338
East Asia & Pacific,1970,,,,2.54956065104871,320.181147755578
East Asia & Pacific,1971,,,,,346.627792722396
East Asia & Pacific,1972,,,,,420.982627317821
East Asia & Pacific,1973,,,,,542.753232989795
East Asia & Pacific,1974,,,,,613.398078785818
East Asia & Pacific,1975,,,,1.91508396382032,659.106081493441
East Asia & Pacific,1976,,,,2.12791765550308,713.045148279765
East Asia & Pacific,1977,,,,,836.776376767415
East Asia & Pacific,1978,,,,,1041.17459478197
East Asia & Pacific,1979,,,,,1113.59832567998
East Asia & Pacific,1980,,,,3.32715221232863,1187.09169629734
East Asia & Pacific,1981,,,,2.43805535480068,1288.04122805579
East Asia & Pacific,1982,,,,2.38262832260797,1241.27334063696
East Asia & Pacific,1983,,,,2.41148318380669,1300.05533283725
East Asia & Pacific,1984,,,,2.45458531351081,1369.83907932581
East Asia & Pacific,1985,,,,3.28265089646876,1423.13509655192
East Asia & Pacific,1986,,,,2.39631304981673,1831.20150934555
East Asia & Pacific,1987,,,,,2115.43774721912
East Asia & Pacific,1988,,,,,2502.0586471592
East Asia & Pacific,1989,,,,2.48350394229755,2564.91571128112
East Asia & Pacific,1990,,,0.939128986550937,2.3381992505016,2637.0605726047
East Asia & Pacific,1991,,,,2.41828975516088,2936.4778173592
East Asia & Pacific,1992,,,,2.42624593750452,3167.01690736405
East Asia & Pacific,1993,,,,3.43189939661718,3497.43522786913
East Asia & Pacific,1994,,,,3.52388328849756,3862.94716749345
East Asia & Pacific,1995,,,,3.8019237656615,4332.69887597898
East Asia & Pacific,1996,,,,3.80351367114733,4124.5564114836
East Asia & Pacific,1997,,,,3.71077931966665,3896.45123485557
East Asia & Pacific,1998,,,,3.38591868806352,3448.60461976565
East Asia & Pacific,1999,,,,3.70034224492673,3813.61261549267
East Asia & Pacific,2000,240.347842166417,6.10196017807336,1.21766582813123,2.47781107682278,4086.5181236253
East Asia & Pacific,2001,223.269382149979,6.1345541148008,,2.47691706619699,3765.76496640633
East Asia & Pacific,2002,224.893397878275,6.10146523253891,,2.58491586162652,3793.34541491271
East Asia & Pacific,2003,252.325598167865,6.20015526682176,,2.47217316579035,4138.94393779073
East Asia & Pacific,2004,278.920339818226,6.17770432829677,,2.49060339569066,4606.36838279497
East Asia & Pacific,2005,293.08297118358,6.1329132780605,,2.52390553067303,4878.31107550326
East Asia & Pacific,2006,298.820010387519,5.93780367221752,,2.59209989855607,5131.87299138217
East Asia & Pacific,2007,322.866165611834,5.7287008243661,,2.63544037476473,5691.5373348119
East Asia & Pacific,2008,375.693815338193,5.88764558942963,,2.7462412727802,6514.16831583064
East Asia & Pacific,2009,421.011369225933,6.38994701511216,,2.84329291921193,6654.35892650051
East Asia & Pacific,2010,479.309776684825,6.26806293027399,1.2691085289894,3.08400522637538,7712.66504492201
East Asia & Pacific,2011,588.674970560513,6.6976722066194,,3.10964582337951,8875.65549142235
East Asia & Pacific,2012,627.406098062506,6.75644846715357,,3.47445767271114,9416.21589854878
East Asia & Pacific,2013,603.559566160421,6.51600022076471,,3.53991444638418,9446.40916515236
East Asia & Pacific,2014,617.937703897414,6.51436809815351,,3.71358924873629,9672.05856791834
East Asia & Pacific,2015,604.5243710674,6.50054131795776,,3.84559167586987,9562.10616350756
East Asia & Pacific,2016,638.025083144889,6.58082167349551,,3.99388949938787,9832.13036290931
East Asia & Pacific,2017,670.588629169501,6.54031215090745,,4.20065249365366,10428.6321782284
East Asia & Pacific,2018,725.951857441806,6.55661658936978,,4.4105904194269,11285.8972298534
East Asia & Pacific,2019,758.176010162717,6.72978910988274,,4.56421809268166,11458.795842252
East Asia & Pacific,2020,791.38917021702,6.95030827528861,2.05962381656681,4.71542794107052,11464.1012855988
East Asia & Pacific,2021,874.704538200131,6.76146529839215,,,13117.3989864275
East Asia & Pacific,2022,,,,,12889.9061983889
East Asia & Pacific,2023,,,,,12908.6377076783
East Asia & Pacific (IDA & IBRD countries),1960,,,,,91.2292333082769
East Asia & Pacific (IDA & IBRD countries),1961,,,,,80.4323227875546
East Asia & Pacific (IDA & IBRD countries),1962,,,,,72.4047120011652
East Asia & Pacific (IDA & IBRD countries),1963,,,,,76.349406240545
East Asia & Pacific (IDA & IBRD countries),1964,,,,,86.0716887041396
East Asia & Pacific (IDA & IBRD countries),1965,,,,1.44000005722046,97.8736470458185
East Asia & Pacific (IDA & IBRD countries),1966,,,,1.51999998092651,104.20909360178
East Asia & Pacific (IDA & IBRD countries),1967,,,,1.5,98.6109264845522
East Asia & Pacific (IDA & IBRD countries),1968,,,,1.45000004768372,97.1310131079292
East Asia & Pacific (IDA & IBRD countries),1969,,,,1.45000004768372,106.312690974122
East Asia & Pacific (IDA & IBRD countries),1970,,,,1.43899604922167,115.234882414522
East Asia & Pacific (IDA & IBRD countries),1971,,,,1.58000004291534,120.486557434033
East Asia & Pacific (IDA & IBRD countries),1972,,,,1.71000003814697,133.862271337998
East Asia & Pacific (IDA & IBRD countries),1973,,,,1.76999998092651,164.526182223036
East Asia & Pacific (IDA & IBRD countries),1974,,,,1.85000002384186,182.512396957099
East Asia & Pacific (IDA & IBRD countries),1975,,,,1.77908471560629,200.985271913722
East Asia & Pacific (IDA & IBRD countries),1976,,,,1.98710902135848,200.867216028546
East Asia & Pacific (IDA & IBRD countries),1977,,,,2.0699999332428,227.861150699236
East Asia & Pacific (IDA & IBRD countries),1978,,,,2.14000010490417,217.711641164577
East Asia & Pacific (IDA & IBRD countries),1979,,,,2.20000004768372,248.133034563634
East Asia & Pacific (IDA & IBRD countries),1980,,,,2.22252404248615,281.921603118406
East Asia & Pacific (IDA & IBRD countries),1981,,,,2.29376795967356,296.381760900156
East Asia & Pacific (IDA & IBRD countries),1982,,,,2.23384637024181,306.019670596576
East Asia & Pacific (IDA & IBRD countries),1983,,,,2.26208045021849,315.041427318712
East Asia & Pacific (IDA & IBRD countries),1984,,,,2.30811660969313,335.939109689947
East Asia & Pacific (IDA & IBRD countries),1985,,,,2.11823066911057,361.948450611604
East Asia & Pacific (IDA & IBRD countries),1986,,,,2.36542115183934,355.003914522494
East Asia & Pacific (IDA & IBRD countries),1987,,,,2.47996895424201,344.833458302467
East Asia & Pacific (IDA & IBRD countries),1988,,,,2.53728791993893,376.164583049286
East Asia & Pacific (IDA & IBRD countries),1989,,,,2.35198661774478,399.905368880873
East Asia & Pacific (IDA & IBRD countries),1990,,,0.869224246095351,2.27539782921841,421.626807774002
East Asia & Pacific (IDA & IBRD countries),1991,,,,2.26960648588031,450.576380214553
East Asia & Pacific (IDA & IBRD countries),1992,,,,2.27519549185209,498.137648867353
East Asia & Pacific (IDA & IBRD countries),1993,,,,2.28847233335513,539.320539849609
East Asia & Pacific (IDA & IBRD countries),1994,,,,2.34643698127061,640.400703062123
East Asia & Pacific (IDA & IBRD countries),1995,,,,2.57228810446706,779.553435462438
East Asia & Pacific (IDA & IBRD countries),1996,,,,2.54090834587836,883.920203241304
East Asia & Pacific (IDA & IBRD countries),1997,,,,2.49991978104932,902.953678245499
East Asia & Pacific (IDA & IBRD countries),1998,,,,2.25105302091186,814.202976947569
East Asia & Pacific (IDA & IBRD countries),1999,,,,2.50488486179044,886.717803696453
East Asia & Pacific (IDA & IBRD countries),2000,38.553769212879,3.95580749728257,1.13918535149657,1.52948222096158,965.915605536413
East Asia & Pacific (IDA & IBRD countries),2001,39.6955107723905,3.85516590364158,,1.5283301067924,1018.02508088273
East Asia & Pacific (IDA & IBRD countries),2002,44.2591288242734,3.91744777235728,,1.53225120175617,1116.71958026231
East Asia & Pacific (IDA & IBRD countries),2003,50.5474417861604,3.98352579046903,,1.55908449137633,1253.30203271346
East Asia & Pacific (IDA & IBRD countries),2004,56.8502657030713,3.89303627554599,,1.58904079749176,1441.45426844398
East Asia & Pacific (IDA & IBRD countries),2005,65.3021237824044,3.88381062097912,,1.6291822929205,1656.34064911147
East Asia & Pacific (IDA & IBRD countries),2006,74.8923059369804,3.73260486899938,,1.69618150130733,1979.02205350002
East Asia & Pacific (IDA & IBRD countries),2007,89.5579075102835,3.55870263562668,,1.75087038571772,2482.21510804632
East Asia & Pacific (IDA & IBRD countries),2008,116.99009609543,3.72876355547859,,1.86988065911529,3116.1370361509
East Asia & Pacific (IDA & IBRD countries),2009,138.968500184332,4.12805435676755,,1.97291564249127,3353.09423455797
East Asia & Pacific (IDA & IBRD countries),2010,160.89777927272,4.0211099864311,1.13237507113301,2.09878397905906,4050.73080711289
East Asia & Pacific (IDA & IBRD countries),2011,200.951909032998,4.14361404405428,,2.26569727916827,4909.30156743948
East Asia & Pacific (IDA & IBRD countries),2012,234.245177613088,4.33839262044396,,2.53079482485283,5425.75299693559
East Asia & Pacific (IDA & IBRD countries),2013,264.687151579023,4.47010812879264,,2.72967357827139,5934.33756176803
East Asia & Pacific (IDA & IBRD countries),2014,288.264365274417,4.55776708884465,,2.91126329042937,6347.42096914922
East Asia & Pacific (IDA & IBRD countries),2015,308.113543937546,4.71869960220172,,3.07067503184245,6556.49872551757
East Asia & Pacific (IDA & IBRD countries),2016,313.402195634027,4.75484983845689,,3.23275963784858,6649.86735991736
East Asia & Pacific (IDA & IBRD countries),2017,343.635342009364,4.81951306536923,,3.45328619431575,7213.3607178978
East Asia & Pacific (IDA & IBRD countries),2018,389.520577638627,4.91870660654421,,3.65628208560456,8014.49766251885
East Asia & Pacific (IDA & IBRD countries),2019,415.735550928644,5.06733650283048,,3.83376188646399,8245.10161071216
East Asia & Pacific (IDA & IBRD countries),2020,447.352893792068,5.35308459612024,1.96615076034968,4.00452204911863,8338.13776036985
East Asia & Pacific (IDA & IBRD countries),2021,515.074329156293,5.26103945651943,,,9905.15440355218
East Asia & Pacific (IDA & IBRD countries),2022,,,,,10012.4494743706
East Asia & Pacific (IDA & IBRD countries),2023,,,,,10011.9941315998
East Asia & Pacific (excluding high income),1960,,,,,90.1292738349249
East Asia & Pacific (excluding high income),1961,,,,,79.438002972143
East Asia & Pacific (excluding high income),1962,,,,,71.5006803054478
East Asia & Pacific (excluding high income),1963,,,,,75.3970500784665
East Asia & Pacific (excluding high income),1964,,,,,84.9969411014494
East Asia & Pacific (excluding high income),1965,,,,1.44000005722046,96.6504595850275
East Asia & Pacific (excluding high income),1966,,,,1.51999998092651,102.908202156084
East Asia & Pacific (excluding high income),1967,,,,1.5,97.3765258513561
East Asia & Pacific (excluding high income),1968,,,,1.45000004768372,95.9115884945258
East Asia & Pacific (excluding high income),1969,,,,1.45000004768372,104.977137018827
East Asia & Pacific (excluding high income),1970,,,,1.43899604922167,113.787114967299
East Asia & Pacific (excluding high income),1971,,,,1.58000004291534,118.97362392544
East Asia & Pacific (excluding high income),1972,,,,1.71000003814697,132.180025929447
East Asia & Pacific (excluding high income),1973,,,,1.76999998092651,162.461080898157
East Asia & Pacific (excluding high income),1974,,,,1.85000002384186,180.221429288075
East Asia & Pacific (excluding high income),1975,,,,1.77908471560629,198.466270344747
East Asia & Pacific (excluding high income),1976,,,,1.98710902135848,198.352324939481
East Asia & Pacific (excluding high income),1977,,,,2.0699999332428,225.01865674167
East Asia & Pacific (excluding high income),1978,,,,2.14000010490417,214.997017191263
East Asia & Pacific (excluding high income),1979,,,,2.20000004768372,245.049490157294
