Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Cote d'Ivoire,1980,470.3285349483721,6.797500523953488,0.06866666666666667,0.9836789495066616,1237.80216768229
Cote d'Ivoire,1981,449.52013947395346,6.763965143255814,0.06913333333333332,0.9664368409859527,985.507547907408
Cote d'Ivoire,1982,428.71174399953486,6.730429762558139,0.0696,0.9491947324652439,849.479705391045
Cote d'Ivoire,1983,407.90334852511626,6.696894381860465,0.07006666666666667,0.931952623944535,737.449968695419
Cote d'Ivoire,1984,387.09495305069765,6.663359001162791,0.07053333333333332,0.9147105154238262,708.940252199945
Cote d'Ivoire,1985,366.28655757627905,6.629823620465116,0.071,0.8974684069031174,694.951691466923
Cote d'Ivoire,1986,345.47816210186045,6.596288239767442,0.0744,0.8802262983824085,877.154956751363
Cote d'Ivoire,1987,324.66976662744185,6.562752859069767,0.0778,0.8629841898616997,929.611362954514
Cote d'Ivoire,1988,303.86137115302324,6.529217478372093,0.0812,0.8457420813409908,909.534182158689
Cote d'Ivoire,1989,283.05297567860464,6.495682097674418,0.0846,0.828499972820282,832.559837958259
Cote d'Ivoire,1990,262.24458020418604,6.462146716976744,0.088,0.8116000295,885.647842214928
Cote d'Ivoire,1991,241.43618472976743,6.4286113362790696,0.08833333333333333,0.78587502765625,827.241889166985
Cote d'Ivoire,1992,220.62778925534883,6.395075955581396,0.08866666666666666,0.7601500258125,844.902223806738
Cote d'Ivoire,1993,199.81939378093023,6.361540574883721,0.089,0.73442502396875,804.149657211252
Cote d'Ivoire,1994,179.01099830651162,6.328005194186046,0.08933333333333333,0.7087000221249999,581.888468577405
Cote d'Ivoire,1995,158.20260283209302,6.294469813488372,0.08966666666666666,0.68297502028125,740.4730999133
Cote d'Ivoire,1996,137.39420735767442,6.260934432790697,0.09,0.6572500184375,1170.23622049666
Cote d'Ivoire,1997,116.58581188325581,6.227399052093023,0.09275,0.63152501659375,1124.65674867927
Cote d'Ivoire,1998,95.77741640883721,6.1938636713953485,0.0955,0.60580001475,1177.37133815342
Cote d'Ivoire,1999,74.96902093441861,6.160328290697675,0.09825,0.58007501290625,1096.13520587572
Cote d'Ivoire,2000,54.16062546,6.12679291,0.101,0.5543500110625,936.636541348798
Cote d'Ivoire,2001,54.03316116,6.01767921,0.10375,0.52862500921875,924.727294962066
Cote d'Ivoire,2002,57.24786377,5.90386152,0.1065,0.5029000073750001,967.815864415991
Cote d'Ivoire,2003,64.14105988,5.47972536,0.10925,0.47717500553125003,1111.17135087887
Cote d'Ivoire,2004,67.6804657,5.47516584,0.112,0.4514500036875,1199.82524528546
Cote d'Ivoire,2005,62.34985352,5.00639105,0.09,0.42572500184375,1197.74616979415
Cote d'Ivoire,2006,60.48682404,4.76326609,0.10533333333333333,0.4,1230.43056838584
Cote d'Ivoire,2007,64.6838913,4.55249786,0.12066666666666667,0.5798631542607358,1367.53817722326
Cote d'Ivoire,2008,75.87518311,4.56869602,0.136,0.7597263085214716,1583.97066701372
Cote d'Ivoire,2009,72.83110809,4.46966648,0.14033333333333334,0.9395894627822073,1540.45393569596
Cote d'Ivoire,2010,71.98825836,4.41577387,0.14466666666666667,1.119452617042943,1553.54887048143
Cote d'Ivoire,2011,72.44979095,4.39700699,0.149,1.2993157713036787,1596.62826565998
Cote d'Ivoire,2012,74.48454285,4.4273715,0.17533333333333334,1.4791789255644145,1546.9460184731
Cote d'Ivoire,2013,71.52493286,3.71773791,0.20166666666666666,1.6590420798251504,1786.15862031324
Cote d'Ivoire,2014,79.31149292,3.7310183,0.228,1.8389052340858862,1991.36539423404
Cote d'Ivoire,2015,62.51667023,3.2198832,0.226,2.018768388346622,1814.71855088017
Cote d'Ivoire,2016,66.39353943,3.32101274,0.224,2.1986315426073575,1862.59597081287
Cote d'Ivoire,2017,68.61872864,3.24693036,0.222,2.3784946968680933,1964.29930338343
Cote d'Ivoire,2018,70.97071075,3.0916779,0.22,2.558357851128829,2130.86619381144
Cote d'Ivoire,2019,73.64801788,3.21496511,0.16,2.738221005389565,2141.76836170115
Cote d'Ivoire,2020,85.17427826,3.62587261,0.165,2.9180841596503004,2179.72934832935
Cote d'Ivoire,2021,81.86914825,3.13269377,0.18,3.0979473139110363,2455.98127641148
Cote d'Ivoire,2022,88.59312154651163,3.237747403255814,0.175,3.277810468171772,2308.70654660366
Cote d'Ivoire,2023,95.31709484302326,3.342801036511628,0.24309090909090908,3.457673622432508,2530.84659301723
Croatia,1960,102.04106813953487,3.447854669767442,0.31118181818181817,3.637536776693244,2622.4034702072167
Croatia,1961,108.76504143604652,3.5529083030232558,0.37927272727272726,3.8173999309539792,2713.960347397203
Croatia,1962,115.48901473255813,3.6579619362790696,0.44736363636363635,3.997263085214715,2805.5172245871895
Croatia,1963,122.21298802906976,3.763015569534884,0.5154545454545454,4.177126239475451,2897.074101777176
Croatia,1964,128.9369613255814,3.8680692027906978,0.5835454545454546,4.356989393736187,2988.6309789671623
Croatia,1965,135.660934622093,3.9731228360465116,0.6516363636363636,4.536852547996923,3080.187856157149
Croatia,1966,142.38490791860465,4.078176469302326,0.7197272727272728,4.716715702257659,3171.7447333471355
Croatia,1967,149.1088812151163,4.18323010255814,0.7878181818181818,4.896578856518395,3263.3016105371216
Croatia,1968,155.83285451162791,4.288283735813954,0.855909090909091,5.076442010779131,3354.8584877271082
Croatia,1969,162.55682780813953,4.3933373690697675,0.9239999999999999,5.256305165039866,3446.415364917095
Croatia,1970,169.28080110465118,4.498391002325581,0.9920909090909091,5.436168319300601,3537.972242107081
Croatia,1971,176.0047744011628,4.603444635581395,1.0601818181818181,5.616031473561337,3629.5291192970676
Croatia,1972,182.7287476976744,4.708498268837209,1.1282727272727273,5.795894627822073,3721.085996487054
Croatia,1973,189.45272099418605,4.813551902093024,1.1963636363636365,5.975757782082809,3812.6428736770404
Croatia,1974,196.1766942906977,4.918605535348838,1.2644545454545455,6.155620936343545,3904.1997508670274
Croatia,1975,202.9006675872093,5.0236591686046514,1.3325454545454545,6.335484090604281,3995.7566280570136
Croatia,1976,209.62464088372093,5.128712801860465,1.4006363636363637,6.5153472448650165,4087.3135052469997
Croatia,1977,216.34861418023257,5.23376643511628,1.4687272727272729,6.695210399125752,4178.870382436987
Croatia,1978,223.0725874767442,5.338820068372094,1.5368181818181819,6.875073553386488,4270.427259626973
Croatia,1979,229.79656077325583,5.443873701627908,1.6049090909090908,7.054936707647224,4361.98413681696
Croatia,1980,236.52053406976745,5.548927334883722,1.673,7.23479986190796,4453.541014006946
Croatia,1981,243.24450736627907,5.653980968139535,1.738,7.30810022354126,4545.097891196932
Croatia,1982,249.9684806627907,5.759034601395349,1.808,7.42350006103516,4636.654768386919
Croatia,1983,256.6924539593023,5.864088234651163,1.858,7.46519994735718,4728.211645576905
Croatia,1984,263.41642725581397,5.969141867906977,1.88,7.44659996032715,4819.768522766892
Croatia,1985,270.14040055232556,6.074195501162791,1.9138333333333333,7.45429992675781,4911.325399956879
Croatia,1986,276.8643738488372,6.179249134418605,1.9476666666666667,7.40259981155396,5002.882277146865
Croatia,1987,283.58834714534885,6.2843027676744185,1.9815,7.4225001335144,5094.439154336851
Croatia,1988,290.3123204418605,6.389356400930233,2.0153333333333334,7.44169998168945,5185.996031526838
Croatia,1989,297.03629373837214,6.494410034186047,2.049166666666667,7.39300012588501,5277.552908716824
Croatia,1990,303.7602670348837,6.599463667441861,2.083,7.3777999878,5369.10978590681
Croatia,1991,310.48424033139537,6.704517300697676,1.92,6.5201001167,4000.91677428625
Croatia,1992,317.20821362790696,6.80957093395349,1.969,6.210100174,2321.15204123035
Croatia,1993,323.9321869244186,6.914624567209303,2.023,6.071199894,2447.50319141761
Croatia,1994,330.65616022093025,7.019678200465117,1.993,5.9095001221,3237.92646315285
Croatia,1995,337.3801335174419,7.124731833720931,2.023,5.75,4929.05772183424
Croatia,1996,344.10410681395354,7.229785466976745,2.125,6.1900000572,5299.6410536193
Croatia,1997,350.8280801104652,7.334839100232559,2.193,6.0100002289,5331.02343858808
Croatia,1998,357.5520534069767,7.439892733488373,2.21,6.0599999428,5712.58985659548
Croatia,1999,364.27602670348836,7.5449463667441865,2.266,5.9299998283,5269.03394637289
Croatia,2000,371.0,7.65,2.295,5.93,4953.65158789022
Croatia,2001,388.0,7.17,2.341,5.91,5364.83824691607
Croatia,2002,386.0,6.14,2.362,5.62,6219.58164143945
Croatia,2003,512.0,6.3,2.425,5.59,8190.11135193887
Croatia,2004,635.0,6.5,2.497,5.52,9718.97322801967
Croatia,2005,727.0,6.84,2.506,5.47,10443.5278353294
Croatia,2006,816.0,6.91,2.547,5.49,11502.753124287
Croatia,2007,1041.0,7.41,2.678,5.53,13757.605654192
Croatia,2008,1259.0,7.65,2.686,5.53,15889.4347074759
Croatia,2009,1188.0,8.08,2.696,5.43,14475.9632928725
Croatia,2010,1126.0,7.99,2.816,5.68,13731.2865213989
Croatia,2011,1132.0,7.66,2.87,5.86,14694.9993201417
Croatia,2012,1030.0,7.68,2.949,5.8,13508.6836989693
Croatia,2013,890.0,6.43,2.995,5.79,14136.3967669505
Croatia,2014,909.0,6.61,3.105,5.84,14187.9694531493
Croatia,2015,796.0,6.69,3.156,5.5,12285.3032582105
Croatia,2016,841.0,6.73,6.394,5.43,12821.1738140304
Croatia,2017,903.0,6.66,6.624,5.46,13902.6310485422
Croatia,2018,1025.0,6.75,6.766,5.52,15460.4183295843
Croatia,2019,1040.0,6.8,6.931,5.58,15563.8167397199
Croatia,2020,1095.0,7.72,6.959,5.6,14808.4620188819
Croatia,2021,1384.0,8.1,3.61,5.2916248559951775,17789.9304736722
Croatia,2022,1356.02668017,8.064695307209302,2.722,4.983249711990355,18466.0955472648
Croatia,2023,1328.05336034,8.029390614418604,1.834,4.674874567985532,21865.4562838641
Cuba,1960,1300.08004051,7.9940859216279065,0.946,4.36649942398071,19936.337068767098
Cuba,1961,1272.10672068,7.958781228837209,0.9319999999999999,4.3930894851684545,18007.217853670096
Cuba,1962,1244.13340085,7.923476536046511,0.9179999999999999,4.419679546356198,16078.098638573094
Cuba,1963,1216.16008102,7.888171843255813,0.904,4.446269607543942,14148.979423476092
Cuba,1964,1188.18676119,7.852867150465116,0.89,4.472859668731686,12219.860208379088
Cuba,1965,1160.21344136,7.817562457674418,0.876,4.49944972991943,10290.740993282086
Cuba,1966,1132.24012153,7.78225776488372,0.8652,4.526039791107174,8361.621778185085
Cuba,1967,1104.2668017,7.746953072093023,0.8543999999999999,4.552629852294918,6432.502563088083
Cuba,1968,1076.29348187,7.711648379302325,0.8436,4.579219913482662,4503.383347991079
Cuba,1969,1048.32016204,7.676343686511628,0.8328,4.6058099746704055,2574.264132894077
Cuba,1970,1020.34684221,7.64103899372093,0.822,4.63240003585815,645.144917797076
Cuba,1971,992.3735223799999,7.605734300930233,0.8734545454545454,4.671840023995243,770.084969682323
Cuba,1972,964.4002025499999,7.570429608139535,0.9249090909090909,4.711280012132335,891.631749208781
Cuba,1973,936.42688272,7.535124915348837,0.9763636363636363,4.750720000269427,1079.13081526456
Cuba,1974,908.4535628900001,7.49982022255814,1.0278181818181817,4.79015998840652,1216.74148211883
Cuba,1975,880.48024306,7.464515529767442,1.0792727272727272,4.829599976543612,1374.2396398274
Cuba,1976,852.50692323,7.429210836976744,1.1307272727272726,4.869039964680705,1440.73046137146
Cuba,1977,824.5336034,7.3939061441860465,1.1821818181818182,4.908479952817798,1472.37881716617
Cuba,1978,796.56028357,7.358601451395349,1.2336363636363634,4.94791994095489,1837.39107006762
Cuba,1979,768.58696374,7.323296758604651,1.285090909090909,4.987359929091983,2005.91326318373
Cuba,1980,740.61364391,7.287992065813953,1.3365454545454543,5.026799917229075,2030.93362280165
Cuba,1981,712.64032408,7.252687373023256,1.388,5.066239905366167,2045.85231227999
Cuba,1982,684.66700425,7.217382680232558,1.5539999999999998,5.10567989350326,2113.80858874548
Cuba,1983,656.69368442,7.18207798744186,1.72,5.145119881640352,2222.48851241339
Cuba,1984,628.7203645899999,7.146773294651163,1.886,5.184559869777445,2386.44595066854
Cuba,1985,600.74704476,7.111468601860465,2.1645,5.223999857914538,2256.56948668495
Cuba,1986,572.77372493,7.076163909069767,2.443,5.26343984605163,2364.89559789307
Cuba,1987,544.8004050999999,7.04085921627907,2.7215,5.302879834188722,2439.58400332393
Cuba,1988,516.82708527,7.005554523488373,3.0,5.342319822325815,2632.04176839158
Cuba,1989,488.85376543999996,6.970249830697675,3.3205,5.381759810462907,2565.54117909344
Cuba,1990,460.8804456099999,6.934945137906977,3.641,5.4211997986,2694.31697957692
Cuba,1991,432.90712578,6.89964044511628,3.979,5.614133199066667,2268.83493247194
Cuba,1992,404.93380594999996,6.864335752325582,4.345,5.807066599533333,2047.67900346421
Cuba,1993,376.9604861199999,6.829031059534884,4.709,6.0,2063.20366253587
Cuba,1994,348.98716629,6.7937263667441865,4.966,5.710000038133333,2613.28971869122
Cuba,1995,321.01384645999997,6.758421673953489,5.202,5.420000076266667,2785.24442954103
Cuba,1996,293.04052662999993,6.723116981162791,5.485,5.1300001144,2282.18809324202
Cuba,1997,265.0672067999999,6.687812288372093,5.694,5.1700000858,2306.42483397336
Cuba,1998,237.09388696999986,6.652507595581396,5.754,5.2100000572,2332.30656133119
Cuba,1999,209.12056714000005,6.617202902790698,5.859,5.2500000286,2561.77980406838
Cuba,2000,181.14724731,6.58189821,5.943,5.29,2751.3817714814
Cuba,2001,198.5879364,6.9820981,5.954,5.11,2842.96704310394
Cuba,2002,213.95626831,7.11481619,6.005,5.0,3005.21104247868
Cuba,2003,227.69859314,7.10295439,6.073,4.95,3202.78109865637
Cuba,2004,232.50595093,6.83178711,6.21,4.93,3399.21962893402
Cuba,2005,331.98812866,8.75525475,6.277,4.88,3786.33799225291
Cuba,2006,387.44146729,8.2719059,6.349,4.86,4329.98265964383
Cuba,2007,570.31433105,10.9674921,6.426,4.86,4807.43888960684
Cuba,2008,610.09155273,11.31422806,6.611,4.64,4986.12436479175
Cuba,2009,676.22460938,12.29053974,6.636,4.57,5089.23519757167
Cuba,2010,608.96154785,10.6880827,6.776,4.56,5272.26755824835
Cuba,2011,695.99157715,11.31298637,6.959,4.04,6104.46105236166
Cuba,2012,601.42425537,9.29940987,7.256,4.04,6470.83673392653
Cuba,2013,710.793396,10.43099499,7.393,4.04,6828.36428245396
Cuba,2014,864.15557861,12.1412344,7.551,4.01,7146.70459051328
Cuba,2015,985.41900635,12.81401348,7.759,4.05,7727.91997207998
Cuba,2016,984.24865723,12.2177515,7.949,4.13,8110.55873961397
Cuba,2017,980.09216309,11.47197342,8.123,4.13,8610.60829531998
Cuba,2018,973.13745117,11.0184288,8.429,4.15,8911.46205964193
Cuba,2019,1013.10137939,11.08496857,8.589,4.17,9232.26115935183
Cuba,2020,1186.15649414,12.48639679,9.188,4.19,9605.26125067263
Cuba,2021,1182.1272673424073,13.78727818,9.429,4.22,9746.988523066317
Cuba,2022,1178.0980405448147,13.708051281121495,9.347453608247424,4.224530746972383,9888.715795460004
Cuba,2023,1174.068813747222,13.62882438224299,9.265907216494845,4.229061493944766,10030.443067853694
Curacao,1960,1170.0395869496297,13.549597483364485,9.184360824742269,4.233592240917149,10172.170340247381
Curacao,1961,1166.010360152037,13.47037058448598,9.10281443298969,4.238122987889532,10313.897612641069
Curacao,1962,1161.9811333544444,13.391143685607476,9.021268041237114,4.242653734861915,10455.624885034757
Curacao,1963,1157.9519065568518,13.311916786728972,8.939721649484536,4.247184481834298,10597.352157428444
Curacao,1964,1153.9226797592592,13.232689887850468,8.85817525773196,4.251715228806681,10739.079429822134
Curacao,1965,1149.8934529616665,13.153462988971961,8.776628865979381,4.256245975779064,10880.806702215821
Curacao,1966,1145.8642261640741,13.074236090093457,8.695082474226805,4.260776722751447,11022.533974609509
Curacao,1967,1141.8349993664815,12.995009191214953,8.613536082474226,4.26530746972383,11164.261247003196
Curacao,1968,1137.8057725688889,12.915782292336448,8.53198969072165,4.269838216696213,11305.988519396884
Curacao,1969,1133.7765457712962,12.836555393457944,8.450443298969073,4.2743689636685955,11447.715791790573
Curacao,1970,1129.7473189737036,12.75732849457944,8.368896907216495,4.278899710640979,11589.443064184261
Curacao,1971,1125.718092176111,12.678101595700934,8.287350515463917,4.2834304576133615,11731.170336577949
Curacao,1972,1121.6888653785186,12.59887469682243,8.20580412371134,4.287961204585745,11872.897608971636
Curacao,1973,1117.659638580926,12.519647797943925,8.124257731958764,4.2924919515581275,12014.624881365326
Curacao,1974,1113.6304117833333,12.44042089906542,8.042711340206186,4.297022698530511,12156.352153759013
Curacao,1975,1109.6011849857407,12.361194000186916,7.961164948453609,4.301553445502893,12298.0794261527
Curacao,1976,1105.571958188148,12.28196710130841,7.879618556701031,4.306084192475277,12439.806698546388
Curacao,1977,1101.5427313905554,12.202740202429906,7.798072164948454,4.310614939447659,12581.533970940076
Curacao,1978,1097.5135045929628,12.123513303551402,7.716525773195877,4.315145686420043,12723.261243333764
Curacao,1979,1093.4842777953704,12.044286404672897,7.6349793814433,4.319676433392425,12864.988515727453
Curacao,1980,1089.4550509977778,11.965059505794393,7.553432989690722,4.324207180364809,13006.71578812114
Curacao,1981,1085.4258242001852,11.885832606915887,7.471886597938145,4.328737927337191,13148.443060514828
Curacao,1982,1081.3965974025925,11.806605708037383,7.390340206185567,4.333268674309575,13290.170332908516
Curacao,1983,1077.367370605,11.727378809158878,7.30879381443299,4.337799421281957,13431.897605302205
Curacao,1984,1073.3381438074073,11.648151910280374,7.227247422680413,4.342330168254341,13573.624877695893
Curacao,1985,1069.3089170098146,11.56892501140187,7.145701030927835,4.346860915226723,13715.35215008958
Curacao,1986,1065.2796902122222,11.489698112523364,7.064154639175259,4.351391662199107,13857.079422483268
Curacao,1987,1061.2504634146296,11.41047121364486,6.9826082474226805,4.355922409171489,13998.806694876956
Curacao,1988,1057.221236617037,11.331244314766355,6.901061855670104,4.360453156143873,14140.533967270643
Curacao,1989,1053.1920098194444,11.25201741588785,6.819515463917526,4.364983903116255,14282.26123966433
Curacao,1990,1049.1627830218517,11.172790517009346,6.737969072164949,4.369514650088639,14423.98851205802
Curacao,1991,1045.1335562242593,11.09356361813084,6.656422680412371,4.374045397061021,14565.715784451708
Curacao,1992,1041.1043294266667,11.014336719252336,6.5748762886597945,4.378576144033405,14707.443056845397
Curacao,1993,1037.075102629074,10.935109820373832,6.493329896907217,4.383106891005787,14849.170329239085
Curacao,1994,1033.0458758314815,10.855882921495327,6.41178350515464,4.3876376379781705,14990.897601632772
Curacao,1995,1029.0166490338888,10.776656022616823,6.330237113402062,4.392168384950553,15132.62487402646
Curacao,1996,1024.9874222362962,10.697429123738317,6.248690721649485,4.3966991319229365,15274.352146420148
Curacao,1997,1020.9581954387037,10.618202224859813,6.1671443298969075,4.401229878895319,15416.079418813835
Curacao,1998,1016.928968641111,10.538975325981308,6.08559793814433,4.4057606258677025,15557.806691207523
Curacao,1999,1012.8997418435185,10.459748427102804,6.004051546391754,4.410291372840085,15699.53396360121
Curacao,2000,1008.8705150459259,10.3805215282243,5.922505154639175,4.414822119812468,15841.2612359949
Curacao,2001,1004.8412882483333,10.301294629345794,5.840958762886599,4.419352866784851,16609.8454536485
Curacao,2002,1000.8120614507407,10.22206773046729,5.759412371134021,4.423883613757234,16723.6925253468
Curacao,2003,996.7828346531481,10.142840831588785,5.677865979381444,4.428414360729617,16695.7351137757
Curacao,2004,992.7536078555555,10.06361393271028,5.596319587628866,4.432945107702,16671.3403391655
Curacao,2005,988.7243810579629,9.984387033831776,5.514773195876289,4.437475854674383,17032.3356620744
Curacao,2006,984.6951542603704,9.90516013495327,5.433226804123712,4.442006601646766,17400.1637780186
Curacao,2007,980.6659274627777,9.825933236074766,5.351680412371135,4.446537348619149,18005.7165850772
Curacao,2008,976.6367006651851,9.746706337196262,5.270134020618557,4.451068095591532,19423.3352430175
Curacao,2009,972.6074738675925,9.667479438317757,5.18858762886598,4.455598842563915,19540.2476579348
Curacao,2010,968.57824707,9.588252539439253,5.107041237113402,4.460129589536298,19847.2310127979
Curacao,2011,964.5490202724073,9.509025640560747,5.025494845360825,4.464660336508681,19426.326382752
Curacao,2012,960.5197934748148,9.429798741682244,4.943948453608248,4.469191083481064,19809.8223198624
Curacao,2013,956.4905666772222,9.350571842803738,4.86240206185567,4.473721830453447,19721.2921646576
Curacao,2014,952.4613398796296,9.271344943925234,4.780855670103093,4.47825257742583,19623.029993395
Curacao,2015,948.432113082037,9.19211804504673,4.699309278350516,4.482783324398213,19361.8130008678
Curacao,2016,944.4028862844444,9.112891146168224,4.617762886597939,4.487314071370596,18944.0961493998
Curacao,2017,940.3736594868518,9.033664247289721,4.536216494845362,4.4918448183429796,18938.2440469703
Curacao,2018,936.3444326892593,8.954437348411215,4.454670103092784,4.496375565315362,19119.1243941688
Curacao,2019,932.3152058916667,8.87521044953271,4.373123711340207,4.500906312287745,19220.6866958303
Curacao,2020,928.285979094074,8.795983550654206,4.2915773195876294,4.505437059260128,16356.0933594414
Curacao,2021,924.2567522964814,8.7167566517757,4.210030927835052,4.5099678062325115,17980.0888397547
Curacao,2022,920.2275254988888,8.637529752897198,4.128484536082475,4.514498553204894,20501.7522782219
Curacao,2023,916.1982987012963,8.558302854018692,4.046938144329897,4.5190293001772766,22192.4453028535
Cyprus,1960,912.1690719037036,8.479075955140187,3.96539175257732,4.52356004714966,20866.43808604918
Cyprus,1961,908.1398451061111,8.399849056261683,3.8838453608247425,4.609414052963258,19540.430869244858
Cyprus,1962,904.1106183085185,8.320622157383177,3.802298969072165,4.695268058776856,18214.42365244054
Cyprus,1963,900.0813915109259,8.241395258504674,3.7207525773195878,4.781122064590454,16888.416435636216
Cyprus,1964,896.0521647133332,8.162168359626168,3.6392061855670113,4.866976070404052,15562.409218831897
Cyprus,1965,892.0229379157407,8.082941460747664,3.557659793814434,4.95283007621765,14236.402002027578
Cyprus,1966,887.9937111181481,8.00371456186916,3.4761134020618565,5.0386840820312475,12910.394785223258
Cyprus,1967,883.9644843205556,7.924487662990654,3.394567010309279,5.124538087844846,11584.387568418937
Cyprus,1968,879.935257522963,7.84526076411215,3.3130206185567017,5.210392093658444,10258.380351614616
Cyprus,1969,875.9060307253703,7.766033865233645,3.2314742268041243,5.296246099472042,8932.373134810296
Cyprus,1970,871.8768039277777,7.686806966355141,3.149927835051547,5.38210010528564,7606.365918005977
Cyprus,1971,867.8475771301851,7.607580067476636,3.0683814432989696,5.409190082550045,6280.358701201656
Cyprus,1972,863.8183503325926,7.528353168598131,2.986835051546392,5.43628005981445,4954.351484397335
Cyprus,1973,859.789123535,7.449126269719627,2.905288659793815,5.463370037078855,3628.3442675930164
Cyprus,1974,855.7598967374074,7.369899370841122,2.8237422680412374,5.4904600143432605,2302.337050788694
Cyprus,1975,851.7306699398148,7.290672471962617,2.74219587628866,5.517549991607665,976.329833984375
Cyprus,1976,847.7014431422222,7.211445573084113,2.6606494845360826,5.54463996887207,1157.41149902344
Cyprus,1977,843.6722163446295,7.132218674205608,2.579103092783506,5.571729946136475,1476.24792480469
Cyprus,1978,839.642989547037,7.052991775327103,2.4975567010309287,5.59881992340088,1929.40002441406
Cyprus,1979,835.6137627494444,6.973764876448598,2.4160103092783514,5.6259099006652855,2559.2275390625
Cyprus,1980,831.5845359518519,6.894537977570094,2.334463917525774,5.65299987792969,4232.02294921875
Cyprus,1981,827.5553091542592,6.81531107869159,2.2529175257731966,5.72009992599487,4033.24047851563
Cyprus,1982,823.5260823566666,6.736084179813084,2.171371134020619,5.640887439250944,4122.78466796875
Cyprus,1983,819.496855559074,6.65685728093458,2.089824742268042,5.561674952507017,4091.04858398438
Cyprus,1984,815.4676287614815,6.577630382056075,2.0082783505154644,5.482462465763091,4258.74365234375
Cyprus,1985,811.4384019638889,6.4984034831775705,1.926731958762887,5.403249979019165,4488.287109375
Cyprus,1986,807.4091751662963,6.419176584299066,1.8451855670103097,5.324037492275239,5642.63134765625
Cyprus,1987,803.3799483687037,6.339949685420561,1.7636391752577323,5.244825005531313,6690.578125
Cyprus,1988,799.3507215711111,6.260722786542057,1.682092783505155,5.165612518787386,7645.6298828125
Cyprus,1989,795.3214947735185,6.1814958876635515,1.6005463917525784,5.08640003204346,8038.9140625
Cyprus,1990,791.2922679759258,6.102268988785047,1.519,4.9249091200395085,9641.5751953125
Cyprus,1991,787.2630411783333,6.023042089906543,1.583,4.763418208035558,9696.099609375
Cyprus,1992,783.2338143807407,5.943815191028038,1.688,4.601927296031607,11310.072265625
Cyprus,1993,779.2045875831482,5.864588292149533,1.745,4.440436384027656,10526.1416015625
Cyprus,1994,775.1753607855555,5.785361393271028,1.81,4.278945472023706,11617.6923828125
Cyprus,1995,771.1461339879629,5.706134494392524,1.863,4.1174545600197545,15261.4169921875
Cyprus,1996,767.1169071903703,5.6269075955140195,1.869,3.9559636480158034,15139.220703125
Cyprus,1997,763.0876803927778,5.547680696635515,1.877,3.7944727360118526,14234.2412109375
Cyprus,1998,759.0584535951851,5.468453797757009,1.882,3.632981824007902,15092.828125
Cyprus,1999,755.0292267975926,5.389226898878505,1.89,3.4714909120039508,15287.91796875
Cyprus,2000,751.0,5.31,1.898,3.31,14388.3525390625
Cyprus,2001,782.0,5.34,1.906,4.4,14821.44921875
Cyprus,2002,890.0,5.62,1.868,4.4,16093.2158203125
Cyprus,2003,1145.0,5.64,1.849,4.3,20252.24609375
Cyprus,2004,1287.0,5.41,1.897,4.2,23792.619140625
Cyprus,2005,1366.0,5.44,1.879,2.74,24959.26171875
Cyprus,2006,1474.0,5.46,1.82,2.71,26729.28125
Cyprus,2007,1694.0,5.36,1.971,2.72,31244.87890625
Cyprus,2008,2155.0,6.01,2.005,2.73,35397.296875
Cyprus,2009,2105.0,6.47,2.043,2.74,32236.44921875
Cyprus,2010,2045.0,6.5,2.124,2.62,31105.02734375
Cyprus,2011,2115.0,6.43,2.209,2.61,32485.796875
Cyprus,2012,1899.0,6.54,2.253,2.59,28991.935546875
Cyprus,2013,1916.0,6.93,2.36,2.52,27797.45703125
Cyprus,2014,1874.0,6.93,2.447,2.47,27244.3515625
Cyprus,2015,1596.0,6.79,2.566,2.44,23487.228515625
Cyprus,2016,1649.0,6.65,2.679,2.44,24715.154296875
Cyprus,2017,1773.0,6.62,2.751,2.34,26696.990234375
Cyprus,2018,2021.0,6.83,2.908,2.27,29599.986328125
Cyprus,2019,2093.0,7.07,3.066,2.24,29703.052734375
Cyprus,2020,2362.0,8.41,3.364,2.602400007629396,28649.015625
Cyprus,2021,2990.0,9.43,3.552,2.9648000152587923,33734.29296875
Cyprus,2022,2928.440025152093,9.343279773255814,3.4172307692307693,3.327200022888188,33938.9453125
Cyprus,2023,2866.880050304186,9.256559546511628,3.2824615384615385,3.6896000305175845,36551.41796875
Czechia,1960,2805.320075456279,9.169839319767442,3.147692307692308,4.05200003814698,35500.384077352835
Czechia,1961,2743.7601006083723,9.083119093023255,3.012923076923077,4.414400045776376,34449.35018595567
Czechia,1962,2682.200125760465,8.996398866279069,2.8781538461538463,4.776800053405772,33398.31629455851
Czechia,1963,2620.640150912558,8.909678639534883,2.743384615384615,5.139200061035169,32347.28240316135
Czechia,1964,2559.0801760646514,8.822958412790697,2.6086153846153843,5.501600068664564,31296.248511764185
Czechia,1965,2497.520201216744,8.736238186046512,2.4738461538461536,5.86400007629396,30245.21462036702
Czechia,1966,2435.9602263688375,8.649517959302326,2.339076923076923,6.226400083923356,29194.180728969855
Czechia,1967,2374.4002515209304,8.562797732558138,2.204307692307692,6.588800091552752,28143.146837572694
Czechia,1968,2312.8402766730233,8.476077505813953,2.0695384615384613,6.951200099182148,27092.112946175534
